timestamp,relative_humidity
2017-06-14 02:58:52,49.6
2017-06-14 03:28:47,48.4
2017-06-14 03:58:53,48.4
2017-06-14 04:28:53,48.1
2017-06-14 04:58:52,47.6
2017-06-14 05:28:54,47.1
2017-06-14 05:58:54,46.7
2017-06-14 06:28:54,45.3
2017-06-14 06:58:54,44.6
2017-06-14 07:28:51,42.2
2017-06-14 07:58:53,42.5
2017-06-14 08:28:54,41.2
2017-06-14 08:58:52,39.6
2017-06-14 09:28:54,39.5
2017-06-14 09:58:51,38.8
2017-06-14 10:28:54,38.1
2017-06-14 10:58:53,37.8
2017-06-14 11:28:54,37.4
2017-06-14 11:58:54,36.9
2017-06-14 12:28:54,36.4
2017-06-14 12:58:54,35.9
2017-06-14 13:28:53,35.6
2017-06-14 13:58:54,35.5
2017-06-14 14:28:51,35.3
2017-06-14 14:58:55,34.6
2017-06-14 15:28:53,35.0
2017-06-14 15:58:54,34.2
2017-06-14 16:28:54,34.3
2017-06-14 16:58:54,32.5
2017-06-14 17:28:51,30.6
2017-06-14 17:58:53,30.4
2017-06-14 18:28:54,35.5
2017-06-14 18:58:47,37.4
2017-06-14 19:28:54,40.2
2017-06-14 19:58:55,38.3
2017-06-14 20:28:54,36.0
2017-06-14 20:58:54,38.6
2017-06-14 21:28:53,38.9
2017-06-14 21:58:54,41.2
2017-06-14 22:28:54,45.0
2017-06-14 22:58:53,44.4
2017-06-14 23:28:52,46.8
2017-06-14 23:58:54,47.0
2017-06-15 00:28:54,48.6
2017-06-15 00:58:48,46.7
2017-06-15 01:28:54,45.7
2017-06-15 01:58:53,45.6
2017-06-15 02:28:52,45.8
2017-06-15 02:58:53,45.9
2017-06-15 03:28:55,45.8
2017-06-15 03:58:54,45.7
2017-06-15 04:28:51,45.7
2017-06-15 04:58:54,45.7
2017-06-15 05:28:55,45.0
2017-06-15 05:58:54,45.0
2017-06-15 06:28:54,44.0
2017-06-15 06:58:53,43.5
2017-06-15 07:28:51,41.9
2017-06-15 07:58:53,41.2
2017-06-15 08:28:51,40.5
2017-06-15 08:58:52,38.5
2017-06-15 09:28:54,37.9
2017-06-15 09:58:54,36.8
2017-06-15 10:28:54,36.3
2017-06-15 10:58:52,36.6
2017-06-15 11:28:54,41.3
2017-06-15 11:58:54,40.2
2017-06-15 12:28:54,39.5
2017-06-15 12:58:54,39.3
2017-06-15 13:28:54,39.0
2017-06-15 13:58:54,38.6
2017-06-15 14:28:53,38.4
2017-06-15 14:58:54,38.1
2017-06-15 15:28:54,36.7
2017-06-15 15:58:54,36.6
2017-06-15 16:28:54,37.0
2017-06-15 16:58:54,40.4
2017-06-15 17:28:54,40.0
2017-06-15 17:58:52,40.3
2017-06-15 18:28:52,40.1
2017-06-15 18:58:51,39.7
2017-06-15 19:28:53,39.6
2017-06-15 19:58:54,39.8
2017-06-15 20:28:54,45.4
2017-06-15 20:58:54,44.0
2017-06-15 21:28:54,46.5
2017-06-15 21:58:53,45.8
2017-06-15 22:28:54,47.6
2017-06-15 22:58:53,46.3
2017-06-15 23:28:53,44.5
2017-06-15 23:58:54,49.9
2017-06-16 00:28:54,48.3
2017-06-16 00:58:54,47.8
2017-06-16 01:28:53,47.5
2017-06-16 01:58:54,47.3
2017-06-16 02:28:55,47.1
2017-06-16 02:58:54,46.7
2017-06-16 03:28:53,46.8
2017-06-16 03:58:54,46.6
2017-06-16 04:28:54,46.5
2017-06-16 04:58:52,46.5
2017-06-16 05:28:54,46.1
2017-06-16 05:58:54,46.1
2017-06-16 06:28:54,45.2
2017-06-16 06:58:53,44.8
2017-06-16 07:28:54,43.7
2017-06-16 07:58:54,42.7
2017-06-16 08:28:54,40.3
2017-06-16 08:58:53,41.6
2017-06-16 09:28:54,44.0
2017-06-16 09:58:53,45.6
2017-06-16 10:28:54,46.3
2017-06-16 10:58:54,46.9
2017-06-16 11:28:53,47.3
2017-06-16 11:58:54,47.4
2017-06-16 12:28:54,50.1
2017-06-16 12:58:54,51.7
2017-06-16 13:28:53,48.9
2017-06-16 13:58:54,48.3
2017-06-16 14:28:52,47.0
2017-06-16 14:58:48,46.2
2017-06-16 15:28:54,44.8
2017-06-16 15:58:54,45.0
2017-06-16 16:28:49,43.6
2017-06-16 16:58:54,46.4
2017-06-16 17:28:55,45.8
2017-06-16 17:58:53,45.5
2017-06-16 18:28:54,45.1
2017-06-16 18:58:54,45.0
2017-06-16 19:28:51,47.0
2017-06-16 19:58:54,47.3
2017-06-16 20:28:54,46.8
2017-06-16 20:58:53,45.1
2017-06-16 21:28:55,44.5
2017-06-16 21:58:53,46.0
2017-06-16 22:28:54,46.1
2017-06-16 22:58:49,46.7
2017-06-16 23:28:54,46.7
2017-06-16 23:58:53,46.6
2017-06-17 00:28:54,42.8
2017-06-17 00:58:54,49.8
2017-06-17 01:28:55,48.9
2017-06-17 01:58:54,48.9
2017-06-17 02:28:53,48.8
2017-06-17 02:58:54,48.9
2017-06-17 03:28:54,49.0
2017-06-17 03:58:54,48.8
2017-06-17 04:28:54,48.9
2017-06-17 04:58:55,48.8
2017-06-17 05:28:55,49.1
2017-06-17 05:58:54,49.2
2017-06-17 06:28:54,49.3
2017-06-17 06:58:54,49.4
2017-06-17 07:28:53,49.3
2017-06-17 07:58:53,49.3
2017-06-17 08:28:54,49.1
2017-06-17 08:58:53,49.1
2017-06-17 09:28:54,49.1
2017-06-17 09:58:54,48.4
2017-06-17 10:28:53,48.1
2017-06-17 10:58:54,42.6
2017-06-17 11:28:49,40.3
2017-06-17 11:58:54,40.8
2017-06-17 12:28:54,40.4
2017-06-17 12:58:54,41.7
2017-06-17 13:28:54,46.5
2017-06-17 13:58:53,44.6
2017-06-17 14:28:53,45.9
2017-06-17 14:58:54,46.6
2017-06-17 15:28:54,45.6
2017-06-17 15:58:54,44.7
2017-06-17 16:28:53,44.7
2017-06-17 16:58:53,43.7
2017-06-17 17:28:54,43.6
2017-06-17 17:58:54,44.3
2017-06-17 18:28:51,44.0
2017-06-17 18:58:54,43.7
2017-06-17 19:28:54,45.2
2017-06-17 19:58:54,47.3
2017-06-17 20:28:54,44.4
2017-06-17 20:58:54,43.3
2017-06-17 21:28:53,43.4
2017-06-17 21:58:51,42.8
2017-06-17 22:28:52,45.8
2017-06-17 22:58:51,45.1
2017-06-17 23:28:53,45.9
2017-06-17 23:58:53,44.2
2017-06-18 00:28:54,41.9
2017-06-18 00:58:53,38.7
2017-06-18 01:28:54,41.1
2017-06-18 01:58:53,45.5
2017-06-18 02:28:54,46.7
2017-06-18 02:58:55,45.7
2017-06-18 03:28:54,43.6
2017-06-18 03:58:54,43.4
2017-06-18 04:28:54,43.7
2017-06-18 04:58:54,43.6
2017-06-18 05:28:54,43.9
2017-06-18 05:58:53,44.0
2017-06-18 06:28:54,44.1
2017-06-18 06:58:54,44.1
2017-06-18 07:28:53,45.1
2017-06-18 07:58:54,45.7
2017-06-18 08:28:54,46.7
2017-06-18 08:58:54,47.3
2017-06-18 09:28:54,47.5
2017-06-18 09:58:54,47.8
2017-06-18 10:28:51,47.9
2017-06-18 10:58:51,48.7
2017-06-18 11:28:53,42.6
2017-06-18 11:58:54,40.8
2017-06-18 12:28:53,44.9
2017-06-18 12:58:54,45.2
2017-06-18 13:28:54,45.2
2017-06-18 13:58:54,45.4
2017-06-18 14:28:54,44.9
2017-06-18 14:58:54,44.6
2017-06-18 15:28:55,44.7
2017-06-18 15:58:52,54.7
2017-06-18 16:28:54,50.4
2017-06-18 16:58:54,48.1
2017-06-18 17:28:53,47.5
2017-06-18 17:58:54,52.7
2017-06-18 18:28:54,44.6
2017-06-18 18:58:54,48.8
2017-06-18 19:28:55,45.5
2017-06-18 19:58:53,45.4
2017-06-18 20:28:54,44.4
2017-06-18 22:32:03,45.0
2017-06-18 23:02:03,46.2
2017-06-18 23:32:04,46.8
2017-06-19 00:02:03,46.5
2017-06-19 00:32:00,52.6
2017-06-19 01:02:04,50.2
2017-06-19 01:32:04,50.0
2017-06-19 02:02:04,49.5
2017-06-19 02:32:03,49.2
2017-06-19 03:02:04,49.3
2017-06-19 03:32:03,48.8
2017-06-19 04:02:04,48.5
2017-06-19 04:32:02,48.1
2017-06-19 05:02:04,47.9
2017-06-19 05:32:03,47.8
2017-06-19 06:02:04,47.5
2017-06-19 06:32:03,47.1
2017-06-19 07:02:03,47.1
2017-06-19 07:32:03,45.6
2017-06-19 08:02:04,44.0
2017-06-19 08:32:04,42.8
2017-06-19 09:02:04,43.4
2017-06-19 09:32:03,43.3
2017-06-19 10:02:03,44.6
2017-06-19 10:32:03,44.0
2017-06-19 11:02:02,42.6
2017-06-19 11:32:03,42.0
2017-06-19 12:02:04,41.6
2017-06-19 12:32:04,40.9
2017-06-19 13:02:03,40.5
2017-06-19 13:32:02,39.6
2017-06-19 14:02:03,38.7
2017-06-19 14:32:03,37.6
2017-06-19 15:02:02,36.1
2017-06-19 15:32:00,35.8
2017-06-19 16:02:03,36.2
2017-06-19 16:32:03,34.4
2017-06-19 17:02:01,38.3
2017-06-19 17:32:04,37.6
2017-06-19 18:02:03,37.4
2017-06-19 18:32:03,37.3
2017-06-19 19:02:03,36.9
2017-06-19 19:32:04,40.8
2017-06-19 20:02:04,41.1
2017-06-19 20:32:03,36.9
2017-06-19 21:02:02,35.4
2017-06-19 21:32:04,35.0
2017-06-19 22:02:03,38.5
2017-06-19 22:32:04,38.9
2017-06-19 23:02:04,38.5
2017-06-19 23:32:03,38.4
2017-06-20 00:02:04,38.7
2017-06-20 00:32:03,40.4
2017-06-20 01:02:03,40.4
2017-06-20 01:32:04,39.5
2017-06-20 02:02:03,38.3
2017-06-20 02:32:04,37.8
2017-06-20 03:02:03,38.0
2017-06-20 03:32:04,38.6
2017-06-20 04:02:04,39.0
2017-06-20 04:32:03,39.2
2017-06-20 05:02:03,39.4
2017-06-20 05:32:03,39.6
2017-06-20 06:02:03,41.2
2017-06-20 06:32:03,40.2
2017-06-20 07:02:03,40.1
2017-06-20 07:32:04,40.7
2017-06-20 08:02:03,40.8
2017-06-20 08:32:04,41.0
2017-06-20 09:02:03,41.1
2017-06-20 09:32:03,40.8
2017-06-20 10:02:04,40.7
2017-06-20 10:32:01,40.6
2017-06-20 11:02:04,40.6
2017-06-20 11:32:03,37.8
2017-06-20 12:02:03,40.2
2017-06-20 12:32:04,44.1
2017-06-20 13:02:03,43.6
2017-06-20 13:32:02,44.2
2017-06-20 14:02:02,43.9
2017-06-20 14:32:04,43.4
2017-06-20 15:02:03,43.2
2017-06-20 15:32:03,42.8
2017-06-20 16:02:04,42.4
2017-06-20 16:32:03,43.1
2017-06-20 17:02:03,43.8
2017-06-20 17:32:03,42.8
2017-06-20 18:02:04,42.3
2017-06-20 18:32:03,41.6
2017-06-20 19:02:04,41.8
2017-06-20 19:32:04,41.2
2017-06-20 20:02:03,40.6
2017-06-20 20:32:04,40.4
2017-06-20 21:02:04,40.6
2017-06-20 21:32:04,41.6
2017-06-20 22:02:03,43.8
2017-06-20 22:32:04,42.5
2017-06-20 23:02:04,42.6
2017-06-20 23:32:04,42.0
2017-06-21 00:02:03,45.4
2017-06-21 00:32:03,44.0
2017-06-21 01:02:03,44.1
2017-06-21 01:32:03,43.9
2017-06-21 02:02:04,43.6
2017-06-21 02:32:03,43.6
2017-06-21 03:02:03,43.0
2017-06-21 03:32:03,42.6
2017-06-21 04:02:04,42.5
2017-06-21 04:32:03,42.0
2017-06-21 05:02:04,41.5
2017-06-21 05:32:03,41.6
2017-06-21 06:02:04,41.6
2017-06-21 06:32:03,41.6
2017-06-21 07:02:03,40.7
2017-06-21 07:32:01,38.6
2017-06-21 08:02:02,38.3
2017-06-21 08:32:04,37.8
2017-06-21 09:02:04,37.4
2017-06-21 09:32:03,37.6
2017-06-21 10:02:04,37.3
2017-06-21 10:32:03,38.2
2017-06-21 11:02:04,38.8
2017-06-21 11:32:03,38.6
2017-06-21 12:02:03,42.4
2017-06-21 12:32:03,38.7
2017-06-21 13:02:03,38.3
2017-06-21 13:32:02,37.7
2017-06-21 14:02:00,37.4
2017-06-21 14:32:03,37.0
2017-06-21 15:02:03,36.3
2017-06-21 15:32:01,36.7
2017-06-21 16:02:03,36.9
2017-06-21 16:32:01,37.1
2017-06-21 17:02:04,39.1
2017-06-21 17:32:04,38.9
2017-06-21 18:02:03,39.0
2017-06-21 18:32:03,38.7
2017-06-21 19:02:04,38.9
2017-06-21 19:32:03,45.6
2017-06-21 20:02:03,43.8
2017-06-21 20:32:02,41.0
2017-06-21 21:02:02,41.0
2017-06-21 21:32:04,40.5
2017-06-21 22:02:04,41.8
2017-06-21 22:32:01,40.7
2017-06-21 23:02:04,40.1
2017-06-21 23:32:04,39.7
2017-06-22 00:02:02,39.8
2017-06-22 00:32:03,43.7
2017-06-22 01:02:03,43.6
2017-06-22 01:32:03,43.8
2017-06-22 02:02:04,44.5
2017-06-22 02:32:03,44.4
2017-06-22 03:02:03,44.0
2017-06-22 03:32:03,43.5
2017-06-22 04:02:03,43.1
2017-06-22 04:32:03,42.5
2017-06-22 05:02:04,42.5
2017-06-22 05:32:03,42.6
2017-06-22 06:02:02,42.4
2017-06-22 06:32:03,42.7
2017-06-22 07:02:03,42.0
2017-06-22 07:32:03,42.0
2017-06-22 08:02:04,41.2
2017-06-22 08:32:04,41.2
2017-06-22 09:02:03,41.2
2017-06-22 09:32:04,41.0
2017-06-22 10:02:01,40.6
2017-06-22 10:32:02,40.8
2017-06-22 11:02:04,41.0
2017-06-22 11:32:02,40.7
2017-06-22 12:02:00,40.0
2017-06-22 12:32:04,40.1
2017-06-22 13:02:04,40.5
2017-06-22 13:32:03,41.4
2017-06-22 14:02:03,41.0
2017-06-22 14:32:03,40.6
2017-06-22 15:02:04,44.2
2017-06-22 15:32:04,42.0
2017-06-22 16:02:01,42.1
2017-06-22 16:32:04,42.3
2017-06-22 17:02:03,42.4
2017-06-22 17:32:01,41.3
2017-06-22 18:02:03,40.9
2017-06-22 18:32:03,41.4
2017-06-22 19:02:01,45.8
2017-06-22 19:32:03,46.6
2017-06-22 20:01:57,44.2
2017-06-22 20:32:02,44.4
2017-06-22 21:02:03,45.0
2017-06-22 21:32:04,43.1
2017-06-22 22:02:04,44.4
2017-06-22 22:32:03,46.3
2017-06-22 23:02:04,46.8
2017-06-22 23:32:04,46.9
2017-06-23 00:02:04,46.1
2017-06-23 00:32:04,45.6
2017-06-23 01:02:04,47.1
2017-06-23 01:32:04,46.9
2017-06-23 02:02:01,46.8
2017-06-23 02:32:03,47.1
2017-06-23 03:02:04,46.3
2017-06-23 03:32:03,46.6
2017-06-23 04:02:04,45.6
2017-06-23 04:32:03,45.0
2017-06-23 05:02:02,45.4
2017-06-23 05:32:04,44.2
2017-06-23 06:02:04,43.8
2017-06-23 06:32:04,43.1
2017-06-23 07:02:04,42.5
2017-06-23 07:32:04,41.0
2017-06-23 08:02:03,40.3
2017-06-23 08:32:03,39.2
2017-06-23 09:02:00,38.8
2017-06-23 09:32:03,38.9
2017-06-23 10:02:04,39.2
2017-06-23 10:32:04,39.2
2017-06-23 11:02:03,39.5
2017-06-23 11:32:03,40.0
2017-06-23 12:02:03,40.3
2017-06-23 12:32:02,39.7
2017-06-23 13:02:04,38.0
2017-06-23 13:32:04,37.0
2017-06-23 14:02:03,36.2
2017-06-23 14:32:03,35.5
2017-06-23 15:02:04,35.1
2017-06-23 15:32:04,34.7
2017-06-23 16:02:03,34.6
2017-06-23 16:32:04,33.7
2017-06-23 17:02:02,32.9
2017-06-23 17:32:03,32.0
2017-06-23 18:02:04,32.9
2017-06-23 18:32:03,33.3
2017-06-23 19:02:04,33.6
2017-06-23 19:32:04,34.1
2017-06-23 20:02:04,34.0
2017-06-23 20:31:59,34.2
2017-06-23 21:02:03,34.5
2017-06-23 21:32:04,35.0
2017-06-23 22:02:04,35.6
2017-06-23 22:32:03,35.9
2017-06-23 23:02:03,36.3
2017-06-23 23:32:02,36.3
2017-06-24 00:02:04,36.6
2017-06-24 00:32:00,36.9
2017-06-24 01:02:03,36.9
2017-06-24 01:32:03,37.1
2017-06-24 02:02:03,37.3
2017-06-24 02:32:04,37.4
2017-06-24 03:02:03,37.5
2017-06-24 03:32:04,37.4
2017-06-24 04:02:03,37.5
2017-06-24 04:32:04,37.6
2017-06-24 05:02:04,37.7
2017-06-24 05:32:04,37.7
2017-06-24 06:02:02,37.8
2017-06-24 06:32:04,37.9
2017-06-24 07:02:03,38.0
2017-06-24 07:32:03,38.6
2017-06-24 08:02:03,38.8
2017-06-24 08:32:03,39.1
2017-06-24 09:02:04,39.0
2017-06-24 09:32:03,38.8
2017-06-24 10:02:04,38.8
2017-06-24 10:32:04,38.8
2017-06-24 11:02:03,38.6
2017-06-24 11:32:03,38.4
2017-06-24 12:02:02,38.0
2017-06-24 12:32:03,37.1
2017-06-24 13:02:04,36.6
2017-06-24 13:32:00,36.2
2017-06-24 14:02:04,36.0
2017-06-24 14:32:03,35.6
2017-06-24 15:02:02,34.9
2017-06-24 15:32:03,33.9
2017-06-24 16:02:04,33.8
2017-06-24 16:32:03,34.0
2017-06-24 17:02:02,35.2
2017-06-24 17:32:03,36.5
2017-06-24 18:02:02,37.0
2017-06-24 18:32:04,40.2
2017-06-24 19:02:00,42.1
2017-06-24 19:32:04,42.1
2017-06-24 20:02:04,46.0
2017-06-24 20:32:03,44.7
2017-06-24 21:01:59,47.9
2017-06-24 21:32:04,44.8
2017-06-24 22:02:04,45.4
2017-06-24 22:32:04,54.5
2017-06-24 23:02:02,51.7
2017-06-24 23:32:02,51.0
2017-06-25 00:02:04,51.3
2017-06-25 00:32:03,52.0
2017-06-25 01:02:04,52.9
2017-06-25 01:32:02,50.4
2017-06-25 02:02:04,51.2
2017-06-25 02:32:04,51.7
2017-06-25 03:02:04,52.2
2017-06-25 03:32:03,52.5
2017-06-25 04:02:03,52.0
2017-06-25 04:32:02,52.1
2017-06-25 05:02:02,52.1
2017-06-25 05:32:03,52.7
2017-06-25 06:02:04,52.8
2017-06-25 06:32:03,52.8
2017-06-25 07:02:03,52.5
2017-06-25 07:32:04,52.2
2017-06-25 08:02:03,52.0
2017-06-25 08:32:03,51.8
2017-06-25 09:02:03,52.1
2017-06-25 09:32:03,52.0
2017-06-25 10:02:04,52.2
2017-06-25 10:32:03,51.7
2017-06-25 11:02:03,50.5
2017-06-25 11:32:02,48.0
2017-06-25 12:02:03,51.0
2017-06-25 12:32:03,51.2
2017-06-25 13:30:21,50.9
2017-06-25 14:23:34,53.8
2017-06-25 15:01:22,52.1
2017-06-25 15:31:22,50.0
2017-06-25 16:01:22,50.4
2017-06-25 16:31:22,49.1
2017-06-25 17:01:22,46.3
2017-06-25 17:31:23,46.2
2017-06-25 18:01:21,45.5
2017-06-25 18:31:23,44.3
2017-06-25 19:01:22,43.6
2017-06-25 19:31:23,46.2
2017-06-25 20:01:22,45.5
2017-06-25 20:31:23,53.3
2017-06-25 21:01:22,46.9
2017-06-25 21:31:19,45.9
2017-06-25 22:01:23,52.6
2017-06-25 22:31:22,52.0
2017-06-25 23:01:22,48.8
2017-06-25 23:31:22,51.6
2017-06-26 00:01:22,48.6
2017-06-26 00:31:23,50.7
2017-06-26 01:01:22,52.1
2017-06-26 01:31:21,51.7
2017-06-26 02:01:22,52.2
2017-06-26 02:31:22,52.3
2017-06-26 03:01:23,51.9
2017-06-26 03:31:22,52.0
2017-06-26 04:01:23,51.9
2017-06-26 04:31:22,52.2
2017-06-26 05:01:22,52.3
2017-06-26 05:31:23,51.8
2017-06-26 06:01:22,51.8
2017-06-26 06:31:23,51.1
2017-06-26 07:01:23,50.4
2017-06-26 07:31:23,49.1
2017-06-26 08:01:22,48.0
2017-06-26 08:31:22,48.1
2017-06-26 09:01:21,47.4
2017-06-26 09:31:23,46.5
2017-06-26 10:01:21,46.0
2017-06-26 10:31:23,45.6
2017-06-26 11:01:23,45.4
2017-06-26 11:31:23,44.9
2017-06-26 12:01:23,44.5
2017-06-26 12:31:22,44.3
2017-06-26 13:01:20,44.0
2017-06-26 13:31:19,43.7
2017-06-26 14:01:23,43.5
2017-06-26 14:31:22,43.2
2017-06-26 15:01:23,42.8
2017-06-26 15:31:22,42.7
2017-06-26 16:01:21,42.8
2017-06-26 16:31:22,42.2
2017-06-26 17:01:22,42.9
2017-06-26 17:31:22,41.8
2017-06-26 18:01:22,42.4
2017-06-26 18:31:22,42.9
2017-06-26 19:01:23,42.9
2017-06-26 19:31:23,42.6
2017-06-26 20:01:23,42.3
2017-06-26 20:31:22,41.9
2017-06-26 21:01:22,41.7
2017-06-26 21:31:22,42.0
2017-06-26 22:01:19,43.5
2017-06-26 22:47:08,43.7
2017-06-26 23:17:08,43.9
2017-06-26 23:47:08,43.6
2017-06-27 00:17:08,44.3
2017-06-27 00:47:07,45.3
2017-06-27 01:17:09,47.1
2017-06-27 01:47:02,47.8
2017-06-27 02:17:08,49.0
2017-06-27 02:47:08,49.3
2017-06-27 03:17:07,49.4
2017-06-27 03:47:06,49.3
2017-06-27 04:17:03,49.9
2017-06-27 04:47:08,49.7
2017-06-27 05:17:08,49.9
2017-06-27 05:47:07,49.9
2017-06-27 06:17:06,49.5
2017-06-27 06:47:05,48.3
2017-06-27 07:17:08,45.8
2017-06-27 07:47:08,45.7
2017-06-27 08:17:08,46.5
2017-06-27 08:47:07,43.5
2017-06-27 09:17:07,43.2
2017-06-27 09:47:07,43.0
2017-06-27 10:17:06,42.9
2017-06-27 10:47:06,42.8
2017-06-27 11:17:08,42.7
2017-06-27 11:47:08,42.4
2017-06-27 12:17:06,42.1
2017-06-27 12:47:08,41.4
2017-06-27 13:17:08,41.4
2017-06-27 13:47:08,41.4
2017-06-27 14:17:08,41.9
2017-06-27 14:47:07,41.9
2017-06-27 15:17:07,42.4
2017-06-27 15:47:08,42.4
2017-06-27 16:17:08,41.7
2017-06-27 16:47:08,41.3
2017-06-27 17:17:08,40.6
2017-06-27 17:47:09,40.4
2017-06-27 18:17:08,44.5
2017-06-27 18:47:08,44.2
2017-06-27 19:17:07,43.6
2017-06-27 19:47:07,51.6
2017-06-27 20:17:08,45.8
2017-06-27 20:47:08,47.6
2017-06-27 21:17:07,45.3
2017-06-27 21:47:08,46.3
2017-06-27 22:17:05,46.1
2017-06-27 22:47:09,45.6
2017-06-27 23:17:07,45.6
2017-06-27 23:47:06,45.5
2017-06-28 00:17:09,45.5
2017-06-28 00:47:07,46.5
2017-06-28 01:17:01,46.5
2017-06-28 01:47:08,46.3
2017-06-28 02:17:08,46.7
2017-06-28 02:47:09,46.2
2017-06-28 03:17:07,46.0
2017-06-28 03:47:08,45.5
2017-06-28 04:17:08,45.3
2017-06-28 04:47:07,45.5
2017-06-28 05:17:08,45.5
2017-06-28 05:47:07,45.2
2017-06-28 06:17:09,45.1
2017-06-28 06:47:05,44.1
2017-06-28 07:17:08,42.4
2017-06-28 07:47:08,41.8
2017-06-28 08:17:08,45.1
2017-06-28 08:47:09,41.0
2017-06-28 09:17:06,40.2
2017-06-28 09:47:08,39.3
2017-06-28 10:17:07,38.1
2017-06-28 10:47:08,36.2
2017-06-28 11:17:08,35.9
2017-06-28 11:47:08,34.5
2017-06-28 12:17:06,33.6
2017-06-28 12:47:09,32.6
2017-06-28 13:17:09,32.6
2017-06-28 13:47:08,32.7
2017-06-28 14:17:08,31.5
2017-06-28 14:47:08,30.8
2017-06-28 15:17:08,30.2
2017-06-28 15:47:09,29.2
2017-06-28 16:17:05,30.0
2017-06-28 16:47:08,30.0
2017-06-28 17:17:08,37.5
2017-06-28 17:47:07,38.5
2017-06-28 18:17:04,39.0
2017-06-28 18:47:07,38.9
2017-06-28 19:17:07,40.0
2017-06-28 19:47:07,40.4
2017-06-28 20:17:08,39.8
2017-06-28 20:47:08,39.1
2017-06-28 21:17:06,39.3
2017-06-28 21:47:08,40.8
2017-06-28 22:17:05,44.5
2017-06-28 22:47:05,41.7
2017-06-28 23:17:08,41.8
2017-06-28 23:47:07,40.7
2017-06-29 00:17:08,40.1
